iter	RMSE
0	51.38280004
1	48.35141834
2	46.12780668
3	43.67963277
4	42.28680663
5	40.4257864
6	38.38536018
7	36.71599112
8	35.15643089
9	33.37493565
10	31.79320965
11	30.27747615
12	28.98279811
13	27.72144669
14	26.66142807
15	25.20404142
16	24.1918022
17	23.20178913
18	22.15320968
19	21.04385368
20	20.09778734
21	19.31119134
22	18.3866499
23	17.63643839
24	16.67270995
25	15.93124521
26	15.24904286
27	14.63721432
28	13.97904911
29	13.21546126
30	12.62289286
31	12.0705111
32	11.58002457
33	11.10990911
34	10.63085718
35	10.22746919
36	9.763925272
37	9.335239427
38	9.000748111
39	8.749762347
40	8.40415946
41	8.049207755
42	7.881263127
43	7.567929682
44	7.359204672
45	7.014526004
46	6.786959069
47	6.617229364
48	6.389467475
49	6.217293617
50	6.045723358
51	5.795400513
52	5.632273344
53	5.445371214
54	5.313383111
55	5.184415112
56	5.068851661
57	4.934554328
58	4.821850197
59	4.747262076
60	4.648602955
61	4.56028284
62	4.477559774
63	4.423301449
64	4.351332073
65	4.284745928
66	4.194807152
67	4.105179676
68	4.066373118
69	4.015304111
70	3.965580728
71	3.945248279
72	3.887513515
73	3.856612347
74	3.814759426
75	3.784705025
76	3.746575171
77	3.702542753
78	3.680553157
79	3.660735154
80	3.647948468
81	3.632931565
82	3.613135631
83	3.589689672
84	3.561137443
85	3.538194567
86	3.5229011
87	3.510702406
88	3.497411364
89	3.500264906
90	3.490861074
91	3.476945158
92	3.480316426
93	3.478623839
94	3.476633378
95	3.46684143
96	3.441669771
97	3.431892959
98	3.420385234
99	3.399616571
100	3.389021385
101	3.392323551
102	3.391505165
103	3.376250566
104	3.373696573
105	3.361115071
106	3.357874783
107	3.343731658
108	3.339577942
109	3.344584645
110	3.336099615
111	3.332369976
112	3.330617108
113	3.3219923
114	3.324338231
115	3.315592123
116	3.312692393
117	3.308467134
118	3.304296568
119	3.299869174
120	3.294726711
121	3.293442599
122	3.297826007
123	3.29917247
124	3.297155289
125	3.286936172
126	3.290150996
127	3.287565445
128	3.281204304
129	3.271856174
130	3.275590719
131	3.27296394
132	3.269688451
133	3.265995734
134	3.263142883
135	3.251089999
136	3.246878724
137	3.248395508
138	3.235575456
139	3.235603023
140	3.23755732
141	3.232191631
142	3.233469344
143	3.229888872
144	3.231870564
145	3.2255829
146	3.224642679
147	3.225400732
148	3.223945867
149	3.224812299
150	3.225413584
151	3.215947843
152	3.216553844
153	3.218609728
154	3.217869998
155	3.222139378
156	3.214425438
157	3.213855237
158	3.214131828
159	3.213243907
160	3.207123624
161	3.208327521
162	3.208702118
163	3.206042735
164	3.203910133
165	3.203896247
166	3.205337578
167	3.207267658
168	3.207032152
169	3.20701538
170	3.207878102
171	3.20917514
172	3.205781001
173	3.206601518
174	3.20530898
175	3.206388533
176	3.198772401
